Hour,MechVent,IntApp,IntLight,ExtLight,ExtEquip,HeatSet,CoolSet
7151, 0, 4.0, 3.0 1, 0, 24, 28
7152, 0, 4.0, 3.0 1, 0, 24, 28
7153, 0, 4.0, 3.0 1, 0, 24, 28
7154, 0, 4.0, 3.0 1, 0, 24, 28
7155, 0, 4.0, 3.0 1, 0, 24, 28
7156, 0, 4.0, 3.0 1, 0, 24, 28
7157, 0, 4.0, 3.0 1, 0, 24, 28
7158, 0, 4.0, 3.0 1, 0, 24, 28
7159, 0, 4.0, 3.0 1, 0, 24, 28
7160, 0, 4.0, 3.0 1, 0, 24, 28
7161, 160, 5.0, 6.5, 1, 0, 24, 28
7162, 160, 5.0, 6.5, 1, 0, 24, 28
7163, 160, 5.0, 6.5, 1, 0, 24, 28
7164, 160, 5.0, 6.5, 1, 0, 24, 28
7165, 160, 5.0, 6.5, 1, 0, 24, 28
7166, 160, 5.0, 6.5, 1, 0, 24, 28
7167, 160, 5.0, 6.5, 1, 0, 24, 28
7168, 160, 5.0, 6.5, 1, 0, 24, 28
7169, 160, 5.0, 6.5, 1, 0, 24, 28
7170, 160, 5.0, 6.5, 1, 0, 24, 28
7171, 0, 4.0, 3.0 1, 0, 24, 28
7172, 0, 4.0, 3.0 1, 0, 24, 28
7173, 0, 4.0, 3.0 1, 0, 24, 28
7174, 0, 4.0, 3.0 1, 0, 24, 28
7175, 0, 4.0, 3.0 1, 0, 24, 28
7176, 0, 4.0, 3.0 1, 0, 24, 28
7177, 0, 4.0, 3.0 1, 0, 24, 28
7178, 0, 4.0, 3.0 1, 0, 24, 28
7179, 0, 4.0, 3.0 1, 0, 24, 28
7180, 0, 4.0, 3.0 1, 0, 24, 28
7181, 0, 4.0, 3.0 1, 0, 24, 28
7182, 0, 4.0, 3.0 1, 0, 24, 28
7183, 0, 4.0, 3.0 1, 0, 24, 28
7184, 0, 4.0, 3.0 1, 0, 24, 28
7185, 160, 5.0, 6.5, 1, 0, 24, 28
7186, 160, 5.0, 6.5, 1, 0, 24, 28
7187, 160, 5.0, 6.5, 1, 0, 24, 28
7188, 160, 5.0, 6.5, 1, 0, 24, 28
7189, 160, 5.0, 6.5, 1, 0, 24, 28
7190, 160, 5.0, 6.5, 1, 0, 24, 28
7191, 160, 5.0, 6.5, 1, 0, 24, 28
7192, 160, 5.0, 6.5, 1, 0, 24, 28
7193, 160, 5.0, 6.5, 1, 0, 24, 28
7194, 160, 5.0, 6.5, 1, 0, 24, 28
7195, 0, 4.0, 3.0 1, 0, 24, 28
7196, 0, 4.0, 3.0 1, 0, 24, 28
7197, 0, 4.0, 3.0 1, 0, 24, 28
7198, 0, 4.0, 3.0 1, 0, 24, 28
7199, 0, 4.0, 3.0 1, 0, 24, 28
7200, 0, 4.0, 3.0 1, 0, 24, 28
7201, 0, 4.0, 3.0 1, 0, 24, 28
7202, 0, 4.0, 3.0 1, 0, 24, 28
7203, 0, 4.0, 3.0 1, 0, 24, 28
7204, 0, 4.0, 3.0 1, 0, 24, 28
7205, 0, 4.0, 3.0 1, 0, 24, 28
7206, 0, 4.0, 3.0 1, 0, 24, 28
7207, 0, 4.0, 3.0 1, 0, 24, 28
7208, 0, 4.0, 3.0 1, 0, 24, 28
7209, 160, 4.0, 3.0 1, 0, 24, 28
7210, 160, 4.0, 3.0 1, 0, 24, 28
7211, 160, 4.0, 3.0 1, 0, 24, 28
7212, 160, 4.0, 3.0 1, 0, 24, 28
7213, 160, 4.0, 3.0 1, 0, 24, 28
7214, 160, 4.0, 3.0 1, 0, 24, 28
7215, 160, 4.0, 3.0 1, 0, 24, 28
7216, 160, 4.0, 3.0 1, 0, 24, 28
7217, 160, 4.0, 3.0 1, 0, 24, 28
7218, 160, 4.0, 3.0 1, 0, 24, 28
7219, 0, 4.0, 3.0 1, 0, 24, 28
7220, 0, 4.0, 3.0 1, 0, 24, 28
7221, 0, 4.0, 3.0 1, 0, 24, 28
7222, 0, 4.0, 3.0 1, 0, 24, 28
7223, 0, 4.0, 3.0 1, 0, 24, 28
7224, 0, 4.0, 3.0 1, 0, 24, 28
7225, 0, 4.0, 3.0 1, 0, 24, 28
7226, 0, 4.0, 3.0 1, 0, 24, 28
7227, 0, 4.0, 3.0 1, 0, 24, 28
7228, 0, 4.0, 3.0 1, 0, 24, 28
7229, 0, 4.0, 3.0 1, 0, 24, 28
7230, 0, 4.0, 3.0 1, 0, 24, 28
7231, 0, 4.0, 3.0 1, 0, 24, 28
7232, 0, 4.0, 3.0 1, 0, 24, 28
7233, 160, 4.0, 3.0 1, 0, 24, 28
7234, 160, 4.0, 3.0 1, 0, 24, 28
7235, 160, 4.0, 3.0 1, 0, 24, 28
7236, 160, 4.0, 3.0 1, 0, 24, 28
7237, 160, 4.0, 3.0 1, 0, 24, 28
7238, 160, 4.0, 3.0 1, 0, 24, 28
7239, 160, 4.0, 3.0 1, 0, 24, 28
7240, 160, 4.0, 3.0 1, 0, 24, 28
7241, 160, 4.0, 3.0 1, 0, 24, 28
7242, 160, 4.0, 3.0 1, 0, 24, 28
7243, 0, 4.0, 3.0 1, 0, 24, 28
7244, 0, 4.0, 3.0 1, 0, 24, 28
7245, 0, 4.0, 3.0 1, 0, 24, 28
7246, 0, 4.0, 3.0 1, 0, 24, 28
7247, 0, 4.0, 3.0 1, 0, 24, 28
7248, 0, 4.0, 3.0 1, 0, 24, 28
7249, 0, 4.0, 3.0 1, 0, 24, 28
7250, 0, 4.0, 3.0 1, 0, 24, 28
7251, 0, 4.0, 3.0 1, 0, 24, 28
7252, 0, 4.0, 3.0 1, 0, 24, 28
7253, 0, 4.0, 3.0 1, 0, 24, 28
7254, 0, 4.0, 3.0 1, 0, 24, 28
7255, 0, 4.0, 3.0 1, 0, 24, 28
7256, 0, 4.0, 3.0 1, 0, 24, 28
7257, 160, 5.0, 6.5, 1, 0, 24, 28
7258, 160, 5.0, 6.5, 1, 0, 24, 28
7259, 160, 5.0, 6.5, 1, 0, 24, 28
7260, 160, 5.0, 6.5, 1, 0, 24, 28
7261, 160, 5.0, 6.5, 1, 0, 24, 28
7262, 160, 5.0, 6.5, 1, 0, 24, 28
7263, 160, 5.0, 6.5, 1, 0, 24, 28
7264, 160, 5.0, 6.5, 1, 0, 24, 28
7265, 160, 5.0, 6.5, 1, 0, 24, 28
7266, 160, 5.0, 6.5, 1, 0, 24, 28
7267, 0, 4.0, 3.0 1, 0, 24, 28
7268, 0, 4.0, 3.0 1, 0, 24, 28
7269, 0, 4.0, 3.0 1, 0, 24, 28
7270, 0, 4.0, 3.0 1, 0, 24, 28
7271, 0, 4.0, 3.0 1, 0, 24, 28
7272, 0, 4.0, 3.0 1, 0, 24, 28
7273, 0, 4.0, 3.0 1, 0, 24, 28
7274, 0, 4.0, 3.0 1, 0, 24, 28
7275, 0, 4.0, 3.0 1, 0, 24, 28
7276, 0, 4.0, 3.0 1, 0, 24, 28
7277, 0, 4.0, 3.0 1, 0, 24, 28
7278, 0, 4.0, 3.0 1, 0, 24, 28
7279, 0, 4.0, 3.0 1, 0, 24, 28
7280, 0, 4.0, 3.0 1, 0, 24, 28
7281, 160, 5.0, 6.5, 1, 0, 24, 28
7282, 160, 5.0, 6.5, 1, 0, 24, 28
7283, 160, 5.0, 6.5, 1, 0, 24, 28
7284, 160, 5.0, 6.5, 1, 0, 24, 28
7285, 160, 5.0, 6.5, 1, 0, 24, 28
7286, 160, 5.0, 6.5, 1, 0, 24, 28
7287, 160, 5.0, 6.5, 1, 0, 24, 28
7288, 160, 5.0, 6.5, 1, 0, 24, 28
7289, 160, 5.0, 6.5, 1, 0, 24, 28
7290, 160, 5.0, 6.5, 1, 0, 24, 28
7291, 0, 4.0, 3.0 1, 0, 24, 28
7292, 0, 4.0, 3.0 1, 0, 24, 28
7293, 0, 4.0, 3.0 1, 0, 24, 28
7294, 0, 4.0, 3.0 1, 0, 24, 28
7295, 0, 4.0, 3.0 1, 0, 24, 28
7296, 0, 4.0, 3.0 1, 0, 24, 28
7297, 0, 4.0, 3.0 1, 0, 24, 28
7298, 0, 4.0, 3.0 1, 0, 24, 28
7299, 0, 4.0, 3.0 1, 0, 24, 28
7300, 0, 4.0, 3.0 1, 0, 24, 28
7301, 0, 4.0, 3.0 1, 0, 24, 28
7302, 0, 4.0, 3.0 1, 0, 24, 28
7303, 0, 4.0, 3.0 1, 0, 24, 28
7304, 0, 4.0, 3.0 1, 0, 24, 28
7305, 160, 5.0, 6.5, 1, 0, 24, 28
7306, 160, 5.0, 6.5, 1, 0, 24, 28
7307, 160, 5.0, 6.5, 1, 0, 24, 28
7308, 160, 5.0, 6.5, 1, 0, 24, 28
7309, 160, 5.0, 6.5, 1, 0, 24, 28
7310, 160, 5.0, 6.5, 1, 0, 24, 28
7311, 160, 5.0, 6.5, 1, 0, 24, 28
7312, 160, 5.0, 6.5, 1, 0, 24, 28
7313, 160, 5.0, 6.5, 1, 0, 24, 28
7314, 160, 5.0, 6.5, 1, 0, 24, 28
7315, 0, 4.0, 3.0 1, 0, 24, 28
7316, 0, 4.0, 3.0 1, 0, 24, 28
7317, 0, 4.0, 3.0 1, 0, 24, 28
7318, 0, 4.0, 3.0 1, 0, 24, 28
7319, 0, 4.0, 3.0 1, 0, 24, 28
7320, 0, 4.0, 3.0 1, 0, 24, 28
7321, 0, 4.0, 3.0 1, 0, 24, 28
7322, 0, 4.0, 3.0 1, 0, 24, 28
7323, 0, 4.0, 3.0 1, 0, 24, 28
7324, 0, 4.0, 3.0 1, 0, 24, 28
7325, 0, 4.0, 3.0 1, 0, 24, 28
7326, 0, 4.0, 3.0 1, 0, 24, 28
7327, 0, 4.0, 3.0 1, 0, 24, 28
7328, 0, 4.0, 3.0 1, 0, 24, 28
7329, 160, 5.0, 6.5, 1, 0, 24, 28
7330, 160, 5.0, 6.5, 1, 0, 24, 28
7331, 160, 5.0, 6.5, 1, 0, 24, 28
7332, 160, 5.0, 6.5, 1, 0, 24, 28
7333, 160, 5.0, 6.5, 1, 0, 24, 28
7334, 160, 5.0, 6.5, 1, 0, 24, 28
7335, 160, 5.0, 6.5, 1, 0, 24, 28
7336, 160, 5.0, 6.5, 1, 0, 24, 28
7337, 160, 5.0, 6.5, 1, 0, 24, 28
7338, 160, 5.0, 6.5, 1, 0, 24, 28
7339, 0, 4.0, 3.0 1, 0, 24, 28
7340, 0, 4.0, 3.0 1, 0, 24, 28
7341, 0, 4.0, 3.0 1, 0, 24, 28
7342, 0, 4.0, 3.0 1, 0, 24, 28
7343, 0, 4.0, 3.0 1, 0, 24, 28
7344, 0, 4.0, 3.0 1, 0, 24, 28
7345, 0, 4.0, 3.0 1, 0, 24, 28
7346, 0, 4.0, 3.0 1, 0, 24, 28
7347, 0, 4.0, 3.0 1, 0, 24, 28
7348, 0, 4.0, 3.0 1, 0, 24, 28
7349, 0, 4.0, 3.0 1, 0, 24, 28
7350, 0, 4.0, 3.0 1, 0, 24, 28
7351, 0, 4.0, 3.0 1, 0, 24, 28
7352, 0, 4.0, 3.0 1, 0, 24, 28
7353, 160, 5.0, 6.5, 1, 0, 24, 28
7354, 160, 5.0, 6.5, 1, 0, 24, 28
7355, 160, 5.0, 6.5, 1, 0, 24, 28
7356, 160, 5.0, 6.5, 1, 0, 24, 28
7357, 160, 5.0, 6.5, 1, 0, 24, 28
7358, 160, 5.0, 6.5, 1, 0, 24, 28
7359, 160, 5.0, 6.5, 1, 0, 24, 28
7360, 160, 5.0, 6.5, 1, 0, 24, 28
7361, 160, 5.0, 6.5, 1, 0, 24, 28
7362, 160, 5.0, 6.5, 1, 0, 24, 28
7363, 0, 4.0, 3.0 1, 0, 24, 28
7364, 0, 4.0, 3.0 1, 0, 24, 28
7365, 0, 4.0, 3.0 1, 0, 24, 28
7366, 0, 4.0, 3.0 1, 0, 24, 28
7367, 0, 4.0, 3.0 1, 0, 24, 28
7368, 0, 4.0, 3.0 1, 0, 24, 28
7369, 0, 4.0, 3.0 1, 0, 24, 28
7370, 0, 4.0, 3.0 1, 0, 24, 28
7371, 0, 4.0, 3.0 1, 0, 24, 28
7372, 0, 4.0, 3.0 1, 0, 24, 28
7373, 0, 4.0, 3.0 1, 0, 24, 28
7374, 0, 4.0, 3.0 1, 0, 24, 28
7375, 0, 4.0, 3.0 1, 0, 24, 28
7376, 0, 4.0, 3.0 1, 0, 24, 28
7377, 160, 4.0, 3.0 1, 0, 24, 28
7378, 160, 4.0, 3.0 1, 0, 24, 28
7379, 160, 4.0, 3.0 1, 0, 24, 28
7380, 160, 4.0, 3.0 1, 0, 24, 28
7381, 160, 4.0, 3.0 1, 0, 24, 28
7382, 160, 4.0, 3.0 1, 0, 24, 28
7383, 160, 4.0, 3.0 1, 0, 24, 28
7384, 160, 4.0, 3.0 1, 0, 24, 28
7385, 160, 4.0, 3.0 1, 0, 24, 28
7386, 160, 4.0, 3.0 1, 0, 24, 28
7387, 0, 4.0, 3.0 1, 0, 24, 28
7388, 0, 4.0, 3.0 1, 0, 24, 28
7389, 0, 4.0, 3.0 1, 0, 24, 28
7390, 0, 4.0, 3.0 1, 0, 24, 28
7391, 0, 4.0, 3.0 1, 0, 24, 28
7392, 0, 4.0, 3.0 1, 0, 24, 28
7393, 0, 4.0, 3.0 1, 0, 24, 28
7394, 0, 4.0, 3.0 1, 0, 24, 28
7395, 0, 4.0, 3.0 1, 0, 24, 28
7396, 0, 4.0, 3.0 1, 0, 24, 28
7397, 0, 4.0, 3.0 1, 0, 24, 28
7398, 0, 4.0, 3.0 1, 0, 24, 28
7399, 0, 4.0, 3.0 1, 0, 24, 28
7400, 0, 4.0, 3.0 1, 0, 24, 28
7401, 160, 4.0, 3.0 1, 0, 24, 28
7402, 160, 4.0, 3.0 1, 0, 24, 28
7403, 160, 4.0, 3.0 1, 0, 24, 28
7404, 160, 4.0, 3.0 1, 0, 24, 28
7405, 160, 4.0, 3.0 1, 0, 24, 28
7406, 160, 4.0, 3.0 1, 0, 24, 28
7407, 160, 4.0, 3.0 1, 0, 24, 28
7408, 160, 4.0, 3.0 1, 0, 24, 28
7409, 160, 4.0, 3.0 1, 0, 24, 28
7410, 160, 4.0, 3.0 1, 0, 24, 28
7411, 0, 4.0, 3.0 1, 0, 24, 28
7412, 0, 4.0, 3.0 1, 0, 24, 28
7413, 0, 4.0, 3.0 1, 0, 24, 28
7414, 0, 4.0, 3.0 1, 0, 24, 28
7415, 0, 4.0, 3.0 1, 0, 24, 28
7416, 0, 4.0, 3.0 1, 0, 24, 28
7417, 0, 4.0, 3.0 1, 0, 24, 28
7418, 0, 4.0, 3.0 1, 0, 24, 28
7419, 0, 4.0, 3.0 1, 0, 24, 28
7420, 0, 4.0, 3.0 1, 0, 24, 28
7421, 0, 4.0, 3.0 1, 0, 24, 28
7422, 0, 4.0, 3.0 1, 0, 24, 28
7423, 0, 4.0, 3.0 1, 0, 24, 28
7424, 0, 4.0, 3.0 1, 0, 24, 28
7425, 160, 5.0, 6.5, 1, 0, 24, 28
7426, 160, 5.0, 6.5, 1, 0, 24, 28
7427, 160, 5.0, 6.5, 1, 0, 24, 28
7428, 160, 5.0, 6.5, 1, 0, 24, 28
7429, 160, 5.0, 6.5, 1, 0, 24, 28
7430, 160, 5.0, 6.5, 1, 0, 24, 28
7431, 160, 5.0, 6.5, 1, 0, 24, 28
7432, 160, 5.0, 6.5, 1, 0, 24, 28
7433, 160, 5.0, 6.5, 1, 0, 24, 28
7434, 160, 5.0, 6.5, 1, 0, 24, 28
7435, 0, 4.0, 3.0 1, 0, 24, 28
7436, 0, 4.0, 3.0 1, 0, 24, 28
7437, 0, 4.0, 3.0 1, 0, 24, 28
7438, 0, 4.0, 3.0 1, 0, 24, 28
7439, 0, 4.0, 3.0 1, 0, 24, 28
7440, 0, 4.0, 3.0 1, 0, 24, 28
7441, 0, 4.0, 3.0 1, 0, 24, 28
7442, 0, 4.0, 3.0 1, 0, 24, 28
7443, 0, 4.0, 3.0 1, 0, 24, 28
7444, 0, 4.0, 3.0 1, 0, 24, 28
7445, 0, 4.0, 3.0 1, 0, 24, 28
7446, 0, 4.0, 3.0 1, 0, 24, 28
7447, 0, 4.0, 3.0 1, 0, 24, 28
7448, 0, 4.0, 3.0 1, 0, 24, 28
7449, 160, 5.0, 6.5, 1, 0, 24, 28
7450, 160, 5.0, 6.5, 1, 0, 24, 28
7451, 160, 5.0, 6.5, 1, 0, 24, 28
7452, 160, 5.0, 6.5, 1, 0, 24, 28
7453, 160, 5.0, 6.5, 1, 0, 24, 28
7454, 160, 5.0, 6.5, 1, 0, 24, 28
7455, 160, 5.0, 6.5, 1, 0, 24, 28
7456, 160, 5.0, 6.5, 1, 0, 24, 28
7457, 160, 5.0, 6.5, 1, 0, 24, 28
7458, 160, 5.0, 6.5, 1, 0, 24, 28
7459, 0, 4.0, 3.0 1, 0, 24, 28
7460, 0, 4.0, 3.0 1, 0, 24, 28
7461, 0, 4.0, 3.0 1, 0, 24, 28
7462, 0, 4.0, 3.0 1, 0, 24, 28
7463, 0, 4.0, 3.0 1, 0, 24, 28
7464, 0, 4.0, 3.0 1, 0, 24, 28
7465, 0, 4.0, 3.0 1, 0, 24, 28
7466, 0, 4.0, 3.0 1, 0, 24, 28
7467, 0, 4.0, 3.0 1, 0, 24, 28
7468, 0, 4.0, 3.0 1, 0, 24, 28
7469, 0, 4.0, 3.0 1, 0, 24, 28
7470, 0, 4.0, 3.0 1, 0, 24, 28
7471, 0, 4.0, 3.0 1, 0, 24, 28
7472, 0, 4.0, 3.0 1, 0, 24, 28
7473, 160, 5.0, 6.5, 1, 0, 24, 28
7474, 160, 5.0, 6.5, 1, 0, 24, 28
7475, 160, 5.0, 6.5, 1, 0, 24, 28
7476, 160, 5.0, 6.5, 1, 0, 24, 28
7477, 160, 5.0, 6.5, 1, 0, 24, 28
7478, 160, 5.0, 6.5, 1, 0, 24, 28
7479, 160, 5.0, 6.5, 1, 0, 24, 28
7480, 160, 5.0, 6.5, 1, 0, 24, 28
7481, 160, 5.0, 6.5, 1, 0, 24, 28
7482, 160, 5.0, 6.5, 1, 0, 24, 28
7483, 0, 4.0, 3.0 1, 0, 24, 28
7484, 0, 4.0, 3.0 1, 0, 24, 28
7485, 0, 4.0, 3.0 1, 0, 24, 28
7486, 0, 4.0, 3.0 1, 0, 24, 28
7487, 0, 4.0, 3.0 1, 0, 24, 28
7488, 0, 4.0, 3.0 1, 0, 24, 28
7489, 0, 4.0, 3.0 1, 0, 24, 28
7490, 0, 4.0, 3.0 1, 0, 24, 28
7491, 0, 4.0, 3.0 1, 0, 24, 28
7492, 0, 4.0, 3.0 1, 0, 24, 28
7493, 0, 4.0, 3.0 1, 0, 24, 28
7494, 0, 4.0, 3.0 1, 0, 24, 28
7495, 0, 4.0, 3.0 1, 0, 24, 28
7496, 0, 4.0, 3.0 1, 0, 24, 28
7497, 160, 5.0, 6.5, 1, 0, 24, 28
7498, 160, 5.0, 6.5, 1, 0, 24, 28
7499, 160, 5.0, 6.5, 1, 0, 24, 28
7500, 160, 5.0, 6.5, 1, 0, 24, 28
7501, 160, 5.0, 6.5, 1, 0, 24, 28
7502, 160, 5.0, 6.5, 1, 0, 24, 28
7503, 160, 5.0, 6.5, 1, 0, 24, 28
7504, 160, 5.0, 6.5, 1, 0, 24, 28
7505, 160, 5.0, 6.5, 1, 0, 24, 28
7506, 160, 5.0, 6.5, 1, 0, 24, 28
7507, 0, 4.0, 3.0 1, 0, 24, 28
7508, 0, 4.0, 3.0 1, 0, 24, 28
7509, 0, 4.0, 3.0 1, 0, 24, 28
7510, 0, 4.0, 3.0 1, 0, 24, 28
7511, 0, 4.0, 3.0 1, 0, 24, 28
7512, 0, 4.0, 3.0 1, 0, 24, 28
7513, 0, 4.0, 3.0 1, 0, 24, 28
7514, 0, 4.0, 3.0 1, 0, 24, 28
7515, 0, 4.0, 3.0 1, 0, 24, 28
7516, 0, 4.0, 3.0 1, 0, 24, 28
7517, 0, 4.0, 3.0 1, 0, 24, 28
7518, 0, 4.0, 3.0 1, 0, 24, 28
7519, 0, 4.0, 3.0 1, 0, 24, 28
7520, 0, 4.0, 3.0 1, 0, 24, 28
7521, 160, 5.0, 6.5, 1, 0, 24, 28
7522, 160, 5.0, 6.5, 1, 0, 24, 28
7523, 160, 5.0, 6.5, 1, 0, 24, 28
7524, 160, 5.0, 6.5, 1, 0, 24, 28
7525, 160, 5.0, 6.5, 1, 0, 24, 28
7526, 160, 5.0, 6.5, 1, 0, 24, 28
7527, 160, 5.0, 6.5, 1, 0, 24, 28
7528, 160, 5.0, 6.5, 1, 0, 24, 28
7529, 160, 5.0, 6.5, 1, 0, 24, 28
7530, 160, 5.0, 6.5, 1, 0, 24, 28
7531, 0, 4.0, 3.0 1, 0, 24, 28
7532, 0, 4.0, 3.0 1, 0, 24, 28
7533, 0, 4.0, 3.0 1, 0, 24, 28
7534, 0, 4.0, 3.0 1, 0, 24, 28
7535, 0, 4.0, 3.0 1, 0, 24, 28
7536, 0, 4.0, 3.0 1, 0, 24, 28
7537, 0, 4.0, 3.0 1, 0, 24, 28
7538, 0, 4.0, 3.0 1, 0, 24, 28
7539, 0, 4.0, 3.0 1, 0, 24, 28
7540, 0, 4.0, 3.0 1, 0, 24, 28
7541, 0, 4.0, 3.0 1, 0, 24, 28
7542, 0, 4.0, 3.0 1, 0, 24, 28
7543, 0, 4.0, 3.0 1, 0, 24, 28
7544, 0, 4.0, 3.0 1, 0, 24, 28
7545, 160, 4.0, 3.0 1, 0, 24, 28
7546, 160, 4.0, 3.0 1, 0, 24, 28
7547, 160, 4.0, 3.0 1, 0, 24, 28
7548, 160, 4.0, 3.0 1, 0, 24, 28
7549, 160, 4.0, 3.0 1, 0, 24, 28
7550, 160, 4.0, 3.0 1, 0, 24, 28
7551, 160, 4.0, 3.0 1, 0, 24, 28
7552, 160, 4.0, 3.0 1, 0, 24, 28
7553, 160, 4.0, 3.0 1, 0, 24, 28
7554, 160, 4.0, 3.0 1, 0, 24, 28
7555, 0, 4.0, 3.0 1, 0, 24, 28
7556, 0, 4.0, 3.0 1, 0, 24, 28
7557, 0, 4.0, 3.0 1, 0, 24, 28
7558, 0, 4.0, 3.0 1, 0, 24, 28
7559, 0, 4.0, 3.0 1, 0, 24, 28
7560, 0, 4.0, 3.0 1, 0, 24, 28
7561, 0, 4.0, 3.0 1, 0, 24, 28
7562, 0, 4.0, 3.0 1, 0, 24, 28
7563, 0, 4.0, 3.0 1, 0, 24, 28
7564, 0, 4.0, 3.0 1, 0, 24, 28
7565, 0, 4.0, 3.0 1, 0, 24, 28
7566, 0, 4.0, 3.0 1, 0, 24, 28
7567, 0, 4.0, 3.0 1, 0, 24, 28
7568, 0, 4.0, 3.0 1, 0, 24, 28
7569, 160, 4.0, 3.0 1, 0, 24, 28
7570, 160, 4.0, 3.0 1, 0, 24, 28
7571, 160, 4.0, 3.0 1, 0, 24, 28
7572, 160, 4.0, 3.0 1, 0, 24, 28
7573, 160, 4.0, 3.0 1, 0, 24, 28
7574, 160, 4.0, 3.0 1, 0, 24, 28
7575, 160, 4.0, 3.0 1, 0, 24, 28
7576, 160, 4.0, 3.0 1, 0, 24, 28
7577, 160, 4.0, 3.0 1, 0, 24, 28
7578, 160, 4.0, 3.0 1, 0, 24, 28
7579, 0, 4.0, 3.0 1, 0, 24, 28
7580, 0, 4.0, 3.0 1, 0, 24, 28
7581, 0, 4.0, 3.0 1, 0, 24, 28
7582, 0, 4.0, 3.0 1, 0, 24, 28
7583, 0, 4.0, 3.0 1, 0, 24, 28
7584, 0, 4.0, 3.0 1, 0, 24, 28
7585, 0, 4.0, 3.0 1, 0, 24, 28
7586, 0, 4.0, 3.0 1, 0, 24, 28
7587, 0, 4.0, 3.0 1, 0, 24, 28
7588, 0, 4.0, 3.0 1, 0, 24, 28
7589, 0, 4.0, 3.0 1, 0, 24, 28
7590, 0, 4.0, 3.0 1, 0, 24, 28
7591, 0, 4.0, 3.0 1, 0, 24, 28
7592, 0, 4.0, 3.0 1, 0, 24, 28
7593, 160, 5.0, 6.5, 1, 0, 24, 28
7594, 160, 5.0, 6.5, 1, 0, 24, 28
7595, 160, 5.0, 6.5, 1, 0, 24, 28
7596, 160, 5.0, 6.5, 1, 0, 24, 28
7597, 160, 5.0, 6.5, 1, 0, 24, 28
7598, 160, 5.0, 6.5, 1, 0, 24, 28
7599, 160, 5.0, 6.5, 1, 0, 24, 28
7600, 160, 5.0, 6.5, 1, 0, 24, 28
7601, 160, 5.0, 6.5, 1, 0, 24, 28
7602, 160, 5.0, 6.5, 1, 0, 24, 28
7603, 0, 4.0, 3.0 1, 0, 24, 28
7604, 0, 4.0, 3.0 1, 0, 24, 28
7605, 0, 4.0, 3.0 1, 0, 24, 28
7606, 0, 4.0, 3.0 1, 0, 24, 28
7607, 0, 4.0, 3.0 1, 0, 24, 28
7608, 0, 4.0, 3.0 1, 0, 24, 28
7609, 0, 4.0, 3.0 1, 0, 24, 28
7610, 0, 4.0, 3.0 1, 0, 24, 28
7611, 0, 4.0, 3.0 1, 0, 24, 28
7612, 0, 4.0, 3.0 1, 0, 24, 28
7613, 0, 4.0, 3.0 1, 0, 24, 28
7614, 0, 4.0, 3.0 1, 0, 24, 28
7615, 0, 4.0, 3.0 1, 0, 24, 28
7616, 0, 4.0, 3.0 1, 0, 24, 28
7617, 160, 5.0, 6.5, 1, 0, 24, 28
7618, 160, 5.0, 6.5, 1, 0, 24, 28
7619, 160, 5.0, 6.5, 1, 0, 24, 28
7620, 160, 5.0, 6.5, 1, 0, 24, 28
7621, 160, 5.0, 6.5, 1, 0, 24, 28
7622, 160, 5.0, 6.5, 1, 0, 24, 28
7623, 160, 5.0, 6.5, 1, 0, 24, 28
7624, 160, 5.0, 6.5, 1, 0, 24, 28
7625, 160, 5.0, 6.5, 1, 0, 24, 28
7626, 160, 5.0, 6.5, 1, 0, 24, 28
7627, 0, 4.0, 3.0 1, 0, 24, 28
7628, 0, 4.0, 3.0 1, 0, 24, 28
7629, 0, 4.0, 3.0 1, 0, 24, 28
7630, 0, 4.0, 3.0 1, 0, 24, 28
7631, 0, 4.0, 3.0 1, 0, 24, 28
7632, 0, 4.0, 3.0 1, 0, 24, 28
7633, 0, 4.0, 3.0 1, 0, 24, 28
7634, 0, 4.0, 3.0 1, 0, 24, 28
7635, 0, 4.0, 3.0 1, 0, 24, 28
7636, 0, 4.0, 3.0 1, 0, 24, 28
7637, 0, 4.0, 3.0 1, 0, 24, 28
7638, 0, 4.0, 3.0 1, 0, 24, 28
7639, 0, 4.0, 3.0 1, 0, 24, 28
7640, 0, 4.0, 3.0 1, 0, 24, 28
7641, 160, 5.0, 6.5, 1, 0, 24, 28
7642, 160, 5.0, 6.5, 1, 0, 24, 28
7643, 160, 5.0, 6.5, 1, 0, 24, 28
7644, 160, 5.0, 6.5, 1, 0, 24, 28
7645, 160, 5.0, 6.5, 1, 0, 24, 28
7646, 160, 5.0, 6.5, 1, 0, 24, 28
7647, 160, 5.0, 6.5, 1, 0, 24, 28
7648, 160, 5.0, 6.5, 1, 0, 24, 28
7649, 160, 5.0, 6.5, 1, 0, 24, 28
7650, 160, 5.0, 6.5, 1, 0, 24, 28
7651, 0, 4.0, 3.0 1, 0, 24, 28
7652, 0, 4.0, 3.0 1, 0, 24, 28
7653, 0, 4.0, 3.0 1, 0, 24, 28
7654, 0, 4.0, 3.0 1, 0, 24, 28
7655, 0, 4.0, 3.0 1, 0, 24, 28
7656, 0, 4.0, 3.0 1, 0, 24, 28
7657, 0, 4.0, 3.0 1, 0, 24, 28
7658, 0, 4.0, 3.0 1, 0, 24, 28
7659, 0, 4.0, 3.0 1, 0, 24, 28
7660, 0, 4.0, 3.0 1, 0, 24, 28
7661, 0, 4.0, 3.0 1, 0, 24, 28
